scrape_timestamp,period_start,period_end,application_type,count
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Australian citizenship by conferral (general eligibility and other situations) 6,16890
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Australian citizenship by descent,1756
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Evidence of Australian citizenship,3512
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-24T05:23:32Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-03-24T05:23:32Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-03-24T05:23:32Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-03-25T05:23:39Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-03-25T05:23:39Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-03-25T05:23:39Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-03-26T05:41:41Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-03-26T05:41:41Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-03-26T05:41:41Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-03-27T05:42:31Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-03-27T05:42:31Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-03-27T05:42:31Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-03-28T05:21:25Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-03-28T05:21:25Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-03-28T05:21:25Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-03-29T05:43:27Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-03-29T05:43:27Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-03-29T05:43:27Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-03-30T05:58:54Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-03-30T05:58:54Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-03-30T05:58:54Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-03-31T05:44:24Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-03-31T05:44:24Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-03-31T05:44:24Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-01T05:55:23Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-01T05:55:23Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-01T05:55:23Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-02T05:42:00Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-02T05:42:00Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
2026-04-02T05:42:00Z,1 February 2026,28 February 2026,Evidence of Australian citizenship,3600,
2026-04-03T05:42:39Z,1 February 2026,28 February 2026,Australian citizenship by conferral (general eligibility and other situations) 6,16483,
2026-04-03T05:42:39Z,1 February 2026,28 February 2026,Australian citizenship by descent,1868,
